fold,conversation_id,text,true,pred,confidence,reasoning,ambiguous,status
1,2685118,I have in tech improvement idea for the firestick.,website_or_app_ux,general_complaint,0.73,"The tweet is a suggestion about a product improvement, not a question or specific issue, so it falls into the catch‑all general_complaint category.",N,success
1,1445438,terrible experience with Global Shipping. Pathetic vendor #UPS #i-parcel at #Singapore my courier is lost??!?,customer_service_quality,delivery_delay_or_missing,0.97,"User complains that the courier is lost, indicating a missing or delayed delivery.",N,success
1,362031,Hey your packaging is a little much #savethetrees #wasteful,general_complaint,general_complaint,0.97,"The tweet expresses a complaint about packaging waste, which doesn't match any specific issue category, so it falls under general_complaint.",Y,success
1,388804,Hey can I expect some offers on my prime membership renewal...??? #AmazonGreatIndianFestival #AmazonIndia,subscription_or_membership,subscription_or_membership,0.95,"The tweet asks about offers related to a Prime membership renewal, which fits the subscription_or_membership category dealing with renewal questions.",N,success
1,442854,I’ve sent messages about this through the site and trawled my settings to change. It’s irksome. How to I get it updated please?,device_or_app_technical,how_to_or_feature_question,0.71,"The tweet asks how to get something updated, indicating a request for procedural help despite a brief complaint, fitting the how-to question category.",Y,success
1,1676496,is a terrible service. I will forever make sure everyone I know never uses it,general_complaint,general_complaint,0.97,"The tweet expresses overall dissatisfaction without mentioning a specific issue, fitting the general_complaint category.",N,success
1,2752522,there needs to be a way to report reviews. I'm tired of having to read reviews that have nothing to do with the product.,how_to_or_feature_question,website_or_app_ux,0.86,"User complains about missing ability to report reviews, a site/app usability issue",Y,success
1,1832134,How can a site with as much merchandise as have such a poor selection of windshield wipers? Guess I get to go to the auto parts store at lunch tomorrow.,general_complaint,general_complaint,0.95,"The tweet expresses frustration about the site's limited product selection without requesting a specific action, fitting the general_complaint category.",Y,success
1,1327027,do you have hindi subtitles for #suits?,availability_or_eligibility_query,availability_or_eligibility_query,0.97,"The tweet asks if Hindi subtitles are available for a show, which is a neutral question about feature availability.",Y,success
1,2549041,sold me a junk Nokia mobile &amp; should take it back. No record of this sale on its shopping website?,wrong_or_damaged_item,wrong_or_damaged_item,0.85,"The tweet complains about receiving a defective Nokia phone and requests it be taken back, fitting the wrong_or_damaged_item category.",N,success
1,2384363,Different prices? Different discounts? Feels like a glitch or a bug,website_or_app_ux,website_or_app_ux,0.86,"User reports pricing inconsistencies that seem like a site glitch/bug, fitting website or app UX issues.",N,success
1,1150864,Is there a way to pre-order Mario Odyssey in the digital download version and get the Prime member discount?,availability_or_eligibility_query,availability_or_eligibility_query,0.97,"The tweet asks if a pre-order with a discount is possible, a neutral eligibility question about a product/service.",N,success
1,117915,when you say an attempt was made to deliver an item &amp; we've been home all day what do you call such a statement?,delivery_delay_or_missing,delivery_delay_or_missing,0.86,"User questions a delivery attempt claim while being home, indicating frustration about a possible misdelivery or missed delivery, fitting delivery_delay_or_missing.",N,success
1,1500743,I didn’t receive a Permanent weapon unlock token or 2xp for WW2 and I preordered from Amazon?,wrong_or_damaged_item,wrong_or_damaged_item,0.97,"User reports not receiving promised digital preorder bonus (weapon token, 2xp), which matches the 'wrong_or_damaged_item' category for missing digital entitlement.",Y,success
1,813276,Can I get a free trial?,availability_or_eligibility_query,availability_or_eligibility_query,0.99,"The tweet asks a neutral question about eligibility for a free trial, fitting the availability_or_eligibility_query category.",Y,success
1,2924631,", you break my heart :'(",general_complaint,general_complaint,0.92,"The tweet expresses emotional frustration without referencing a specific product, service, or issue, fitting the general_complaint category.",Y,success
1,841788,When sends you crappy knockoff headphones despite being the listed seller 😒😒😒😒😒,general_complaint,wrong_or_damaged_item,0.96,"User complains about receiving cheap knockoff headphones instead of the expected product, fitting the wrong_or_damaged_item category.",Y,success
1,2970625,Amazon took forever to ship my order 🤦🏾‍♂️,delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User complains that Amazon took a long time to ship, indicating a delivery delay issue.",N,success
1,2591309,this was totally unnecessary packaging. Ever heard of a mailing envelop📬? Not even fragile!,general_complaint,general_complaint,0.95,"The tweet complains about unnecessary packaging, which doesn't fit any specific issue category, so it is a general complaint.",N,success
1,2835648,What a Monday!! 30 kins of my life wasted! Talking to that does not do Any Service! 😠😠😠,customer_service_quality,general_complaint,0.92,"The tweet expresses frustration with service but lacks a specific issue or named category, fitting the general complaint label.",N,success
1,1266464,In shock &amp; trauma! Fake order processed and charged &amp; Payment processed from closed credit card without owners consent,payment_or_gift_card_issue,payment_or_gift_card_issue,0.96,"User reports an unauthorized charge and fake order, which is a payment issue.",N,success
1,2311476,Amazon is not giving satisfactory answer to that one of my order for purchase of mob one plus 5. Nither the amount of rs30627/- is being refunded nor mob is delivered. Will the owner of the Co see to it and issue instructions to the concerned to decide the issue,delivery_delay_or_missing,__ERROR__,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': 'max completion tokens reached before generating a valid document'}}",N,network_error
1,179831,I ordered on July 25th. I still do not receive anything and you already charged me. It doesn't let me cancel. Unacceptable. 😡😡😡,delivery_delay_or_missing,delivery_delay_or_missing,0.92,"The tweet complains about an order placed on July 25th that has not arrived and mentions being charged, indicating a missing/late delivery issue.",N,success
1,602290,"hi, I ordered and item and I have received 2 but they have come from separate places? Is there any chance u could explain what’s happened?",wrong_or_damaged_item,wrong_or_damaged_item,0.78,"User reports receiving duplicate items from different sources, indicating a fulfillment error rather than a delay or tracking issue.",N,success
1,1056770,redmi note 4 ordered on 18 oct. still not recieved.,delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User reports an order placed on a specific date that has not been received, indicating a delivery delay.",Y,success
1,2897510,my kindle not working is the last f*cking straw.,device_or_app_technical,device_or_app_technical,0.96,"User reports Kindle not working, a technical issue with a device.",Y,success
1,2524387,Ordered a case from on Sunday and it’s still not here.,delivery_delay_or_missing,delivery_delay_or_missing,0.98,"User reports order placed on Sunday has not arrived, indicating a delivery delay.",N,success
1,708590,selling duplicate products... Worst experience ever... Even not accepting return request..,wrong_or_damaged_item,return_or_refund,0.86,"The tweet complains about receiving duplicate products and being denied a return request, indicating a return/refund issue.",N,success
1,503445,I am not a very happy customer right now. Twice this week alone orders have been out on delievery to then not be delievered! Wasted a day waiting!,delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User complains about orders marked out for delivery but not received, indicating delayed or missing deliveries.",Y,success
1,1207620,: I have placed same product 4 time but status undelivered everytime. No customer care service has been solved my problem.,customer_service_quality,delivery_delay_or_missing,0.96,"User reports multiple orders with status 'undelivered' and expresses frustration, indicating a delivery delay or missing issue.",Y,success
1,311890,"even after customer gives receipt of courier which is as clear as it gets, your customer care tells that it is not clear. #fraud",customer_service_quality,customer_service_quality,0.96,"User complains that customer care claims receipt is unclear despite clear evidence, indicating poor service behavior.",Y,success
1,234747,sending me threatening emails when it’s you who have failed to pick up your return. Still waiting for #royalmail to pick up,return_or_refund,return_or_refund,0.96,"The tweet complains about a failed return pickup, which matches the return_or_refund category.",N,success
1,2198958,what time are packages supposed to be delivered?,order_status_or_tracking,availability_or_eligibility_query,0.96,"The tweet asks a neutral question about general delivery timing, not about a specific order, fitting the availability/eligibility query category.",N,success
2,1043199,Amazon is really struggling with translations. I think.,general_complaint,general_complaint,0.86,"The tweet expresses a vague frustration about translation quality, which doesn't map to a specific issue category, so it fits the general_complaint label.",Y,success
2,1131333,"Purchased OnePlus5 phone. It had special offers mentioned for Kindle, Clear Trip &amp;AmazonPay balance. I have still not received any",general_complaint,wrong_or_damaged_item,0.92,"User reports missing promotional digital credits promised with purchase, matching the 'promised digital entitlement never received' category.",Y,success
2,1490162,. Pre-ordered #Slobberkocker a month ago. Now I've been told it won't be dispatched until DECEMBER! Why?,delivery_delay_or_missing,delivery_delay_or_missing,0.96,"User complains that a pre‑ordered item will not be dispatched until December, indicating a delay in delivery.",N,success
2,2589155,are all LED bulbs/lamps sold on amazon BIS approved?,availability_or_eligibility_query,availability_or_eligibility_query,0.97,"The tweet asks a neutral question about whether LED bulbs sold on Amazon meet BIS approval, fitting the availability/eligibility query category.",Y,success
2,2512868,Winners of #skullcandypartyhop ??,general_complaint,general_complaint,0.4,The tweet is a neutral statement about winners of an event and does not fit any specific issue categories; fallback to general_complaint.,N,success
2,500790,Someone from needs to contact me immediately.,customer_service_quality,customer_service_quality,0.78,"The tweet expresses frustration and a demand for contact, indicating dissatisfaction with customer service response.",N,success
2,431111,such a hopeless competition. I've been giving all answers right since 2. Still no luck #apptreasurehunt #AIFWSS18 #AmazonIndia,general_complaint,general_complaint,0.95,"The tweet expresses frustration about a competition without referencing a specific service issue, fitting the general_complaint category.",N,success
2,113745,can you explain what delayed due to 'external factors' actually mean and how you expect people to contact you?+,order_status_or_tracking,order_status_or_tracking,0.93,"The tweet asks for an explanation of a delay status and contact method, a neutral informational query about an existing order's tracking reason.",N,success
2,801658,"Hey, any chance of adding kannada movies? I would love to see.",website_or_app_ux,availability_or_eligibility_query,0.97,"User asks if Kannada movies can be added, a neutral question about content availability.",N,success
2,1616375,When is Iphone X expected on ?,availability_or_eligibility_query,availability_or_eligibility_query,0.97,"The tweet asks when a product (iPhone X) will be available, which fits the availability_or_eligibility_query category.",N,success
2,1439764,oh how you have shafted me with you lies and rip off #primedelivery,general_complaint,general_complaint,0.92,"The tweet expresses frustration and a vague complaint about being ripped off, without a specific issue like delay, damage, or payment, fitting the general_complaint category.",N,success
2,2378510,Cancel this product before one week.. no one come to collect.. worst experience get from Amazon #AmazonIndia,return_or_refund,return_or_refund,0.92,"User requests cancellation and mentions failed collection, indicating a return/pickup issue.",N,success
2,2311195,It was supposed to be a gift for someone and you messed up.,general_complaint,general_complaint,0.88,"The tweet expresses frustration about a messed-up gift without specifying a concrete issue like delivery delay, wrong item, or payment problem, fitting the general_complaint category.",N,success
2,384120,pathetic service provider.,general_complaint,general_complaint,0.95,"The tweet expresses a vague dissatisfaction without specifying a particular issue, fitting the general_complaint category.",N,success
2,2752377,Seriously ! WTF?,general_complaint,general_complaint,0.96,"The tweet expresses vague frustration without mentioning a specific issue, fitting the general_complaint category.",Y,success
2,2541020,Getting really annoyed being passed between and the 'third party' company who're claiming I haven't ordered with them😡,website_or_app_ux,customer_service_quality,0.92,"User expresses frustration about being passed between parties and a third‑party claim, indicating poor customer service handling.",Y,success
2,2831681,RHT dvd disc still defective... Why oh why oh why oh why 😥💔😢💔😭💔 Willing to wait...more for 💘💙,wrong_or_damaged_item,wrong_or_damaged_item,0.94,"User reports a defective DVD disc, indicating a damaged/incorrect item.",N,success
2,1241777,my remote now does work with the stick after so many tries!!! 😭😭😭,device_or_app_technical,device_or_app_technical,0.86,"User reports difficulty getting a remote to work with a stick, indicating a device technical problem.",Y,success
2,1205446,6th generation Kindle Paperwhite’s latest firmware update 5.8.11 has made it buggy. 😔,device_or_app_technical,device_or_app_technical,0.96,"User reports buggy behavior after a Kindle firmware update, which is a technical issue with the device.",N,success
2,680427,"guys, if I ask you to send me all of my order in 1 box, I expect you to abide by this and SEND EVERYTHING IN 1 GODBLESSED BOX!!!!! 🙃",general_complaint,general_complaint,0.92,"User complains that a request to ship everything in one box was not honored, which is a frustration not covered by specific categories, so it fits general_complaint.",N,success
2,2964117,"Come on gift me at least once in any of your contest #AmazonPayQuiz ,let this prime subscription worth it.☺️",subscription_or_membership,general_complaint,0.86,"The tweet expresses frustration and a request for a gift related to a contest, not fitting any specific issue categories, so it maps to a general complaint.",N,success
2,839423,absolute BS - awake since 8.30 am haven't see or heard anyone at the house 😤,delivery_delay_or_missing,delivery_delay_or_missing,0.86,"User expresses frustration about waiting for someone (likely a delivery) who hasn't arrived, fitting delivery delay or missing category.",N,success
2,2151961,really disappointed for not supporting a loyal customer. OnePlus Adapter is not present on Amazon by OnePlus . Then also saying to buy from amazon. Should I buy a duplicate charger or should not,wrong_or_damaged_item,availability_or_eligibility_query,0.93,"The tweet asks whether to buy a duplicate charger because the official OnePlus adapter is not available, which is a neutral question about product availability rather than an existing order or complaint about a specific issue.",N,success
2,578414,"I accidentally ordered 2 of the same item, but cancelled one straight away, hopefully I’ll only get charged for the one",payment_or_gift_card_issue,payment_or_gift_card_issue,0.78,"User mentions ordering duplicate items and worries about being charged twice, which aligns with payment issues like double charges.",N,success
2,2883416,"- Beware of AmazonUK - fraud alert - they take your order but then try to get you to cancel. Something wrong with Amazon UK - must be fraud, otherwise they cannot be trusted. AVOID",customer_service_quality,general_complaint,0.96,"The tweet expresses a broad complaint about alleged fraud and distrust without referencing a specific issue category, fitting the general_complaint label.",N,success
2,288610,I have an order that want's me to revise payment settings but doesn't give me an option to do so,website_or_app_ux,payment_or_gift_card_issue,0.86,"User cannot change payment settings for an order, indicating a payment-related problem.",Y,success
2,224834,#patheticservicebyamazon it's more thn 1month &amp; numerous follow up HV not received my order nor u guys are refunding.. loyalty lost,delivery_delay_or_missing,delivery_delay_or_missing,0.92,"User reports order not received after over a month and lack of refund, indicating a delivery delay/missing issue.",N,success
2,174576,hello! I have somehow been charged for a membership to American Amazon Prime despite not wanting it or clicking it - please could I be refunded ASAP? This has happened before and it was resolved very quickly then.,return_or_refund,subscription_or_membership,0.96,"User reports an unwanted Prime membership charge and requests a refund, matching the subscription_or_membership category.",N,success
2,360684,Hey think you’ve overdone it with the packaging again....👍,general_complaint,general_complaint,0.95,"The tweet expresses a complaint about excessive packaging, which doesn't fit any specific issue category, so it maps to general_complaint.",Y,success
2,2681326,"Is Amazon allowed to put packages in our mailbox? It's not sent via usps, it's the Amazon carrier delivering the packages that have been put there. I didn't think that was legal? I mean it's better than the middle of the driveway, but..",availability_or_eligibility_query,availability_or_eligibility_query,0.96,"The tweet asks a neutral question about Amazon's policy/legal ability to place packages in mailboxes, fitting the availability/eligibility query category.",Y,success
2,2922493,Very disappointed with - so far I have 3 orders that have not been delivered as promised. Current status is unexpected delay with no further explanation,delivery_delay_or_missing,delivery_delay_or_missing,0.98,"The tweet complains about multiple orders not being delivered on time and mentions unexpected delays, which matches the delivery_delay_or_missing category.",Y,success
2,1777960,Amazon delivering packages today at driveway. Didn't bother putting by front door or behind brick wall. At least they didn't get stolen. Guess they are trying to get everyone to get their home access kit installed. Glad I saw them before it was dark.,delivery_delay_or_missing,delivery_delay_or_missing,0.92,"The tweet complains about where the package was left (driveway) rather than the front door, fitting the misdelivery aspect of delivery_delay_or_missing.",Y,success
2,1325780,"4 calls, 7 customer care re-some-abruptly-end-call-ps, 3 conversations thru the website, Issue still being unresolved. *sobs* :(",customer_service_quality,customer_service_quality,0.97,"User complains about multiple failed contacts with customer care and unresolved issue, indicating poor service quality.",N,success
3,2918813,"Hate—HATE—the new order tracking page. SUCKS, SUCKS, SUCKS, SUCKS.",website_or_app_ux,website_or_app_ux,0.96,"User expresses strong dissatisfaction with the new order tracking page's design, which matches the website_or_app_ux category for UI/UX complaints.",N,success
3,2747218,"My first prime arrival of the holiday season showed up completely broken, not the holiday cheer I was hoping to feel :(",wrong_or_damaged_item,wrong_or_damaged_item,0.96,"User reports a Prime delivery arrived broken, indicating a damaged item.",N,success
3,1325575,Not on priority its high priority you have committed and you have to solve it,general_complaint,general_complaint,0.92,"The tweet expresses frustration about a promised high priority not being addressed, without referencing a specific issue category, fitting the general complaint label.",N,success
3,183131,I have yet to receive my battlefront2 beta code from you. When will this be sent? There is nothing in my junk or spam folder. Ty,order_status_or_tracking,wrong_or_damaged_item,0.97,"User reports not receiving a promised digital beta code, which matches the 'wrong_or_damaged_item' category for missing digital entitlements.",N,success
3,1732086,"What's with #PackageDelivery by #AmazonLogistics? Lost 1, delayed 1! #strange . #AmazonPrime guarantee be damned!",delivery_delay_or_missing,delivery_delay_or_missing,0.97,"Tweet complains about lost and delayed packages, fitting delivery_delay_or_missing.",Y,success
3,2488458,"does amazon allows creating a price alert for a specific product so that use is notified based on the price he has set? If, please point me to a specific page on How to. Thanks!",how_to_or_feature_question,availability_or_eligibility_query,0.95,"The tweet asks whether a price‑alert feature exists and requests a how‑to page, which is a neutral question about the availability of a feature rather than instructions for using something already accessible.",N,success
3,2953691,this is what I ordered boxes of 72. six times already you send one piece? Teach your robots better,general_complaint,wrong_or_damaged_item,0.96,"User reports repeatedly receiving only one piece instead of the ordered boxes of 72, indicating they received the wrong quantity/item.",Y,success
3,1479433,"Tell me why, when I updated my payment card, my pre order from June gets declined due to card details need updating!!",payment_or_gift_card_issue,payment_or_gift_card_issue,0.96,"User reports a declined pre‑order after updating payment card details, which is a payment issue.",N,success
3,570826,"I have a working debit card, but Amazon keeps denying it. I update payment, and nothing changes. What should I do???",payment_or_gift_card_issue,payment_or_gift_card_issue,0.97,"User reports card being denied and payment updates not working, which fits payment or card issue category.",N,success
3,96708,My only issue is gets confused when i ask her to play ... FIX THIS!!!,device_or_app_technical,device_or_app_technical,0.92,"User complains that the voice assistant gets confused when asked to play something, indicating a technical issue with the device/app.",N,success
3,2671623,you have turned terrible in your services,general_complaint,general_complaint,0.96,"The tweet expresses a vague dissatisfaction with services without mentioning a specific issue, fitting the general_complaint category.",N,success
3,415106,try to hire people who can drive. Your driver broke our mailbox! Please fix this ASAP! #Fail #,general_complaint,delivery_delay_or_missing,0.78,"The tweet complains about a delivery driver causing damage, which falls under delivery-related issues (misdelivery/damage) rather than a product or account problem.",N,success
3,269152,The audio on my #ThursdayNightFootball stream is terrible.,device_or_app_technical,device_or_app_technical,0.94,"User complains about poor audio on a streaming service, which is a technical issue with the app/device.",N,success
3,382290,Ordered BGR 34 Blood glucose metabolisor and u sent BGR 34 carbohydrate metabolisor. Pl exchange.,wrong_or_damaged_item,wrong_or_damaged_item,0.97,"User reports receiving the wrong product and requests an exchange, which matches the wrong_or_damaged_item category.",N,success
3,172250,why are your drivers so lazy?,general_complaint,general_complaint,0.85,"The tweet expresses frustration about driver behavior, which doesn't match any specific issue category, so it fits the general complaint label.",Y,success
3,2539651,Seriously #packagingoverkill,general_complaint,general_complaint,0.96,"Tweet expresses frustration about packaging excess without referencing a specific issue category, fitting general complaint.",N,success
3,1582715,do you deliver in uae ?thanks,availability_or_eligibility_query,availability_or_eligibility_query,0.99,"User asks whether delivery is available to the UAE, a location eligibility query.",N,success
3,1237602,so pissed at right now!,general_complaint,general_complaint,0.95,"The tweet expresses vague frustration without mentioning a specific issue, fitting the general_complaint category.",Y,success
3,483110,Do you deliver to Turkey?,availability_or_eligibility_query,availability_or_eligibility_query,0.99,"asks about shipping availability to a country, fitting availability/eligibility query",Y,success
3,836188,Where do I buy this?,availability_or_eligibility_query,availability_or_eligibility_query,0.97,"The tweet asks where to purchase an item, a neutral question about availability rather than a how‑to or complaint.",N,success
3,2303345,#firestick is a piece of shit,device_or_app_technical,general_complaint,0.97,"User expresses a vague negative opinion about the Firestick without specifying a concrete problem, fitting the general_complaint category.",N,success
3,2875594,"over here messing up people’s #Christmas #christmasgifts. Not only was it not in an amazon box, it was out in the open for everyone to see, including the person the gift it was for, and they saw it before I cpuld wwrap it! Ya’ll 🤬up! When we start doing this!",delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User complains that a package was left out in the open, not in a box, exposing the gift—misdelivery/exposed issue, which maps to delivery_delay_or_missing.",N,success
3,358777,How useless is. Apparently my order was undeliverable despite no one having buzzed or called me. No Irn Bru for me 😞,delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User complains that their order was marked undeliverable without any delivery attempt, indicating a delivery problem.",N,success
3,2353839,Incase anyone is losing sleep over this matter... still not heard back from and it’s been over a week 🙈,customer_service_quality,customer_service_quality,0.92,"User complains about not hearing back for over a week, indicating poor customer service response.",N,success
3,1185775,"Hi there, I cancelled my WaPo subscription (through Amazon Pay) last month but was still charged this month. Can you assist?",subscription_or_membership,subscription_or_membership,0.97,"User reports being charged after canceling a subscription, which fits the subscription_or_membership category.",N,success
3,2064405,"Amazon canceled the order again without asking, Shameless",payment_or_gift_card_issue,general_complaint,0.92,"The tweet expresses frustration about an order being canceled, which doesn't match any specific issue category and is a general complaint.",Y,success
3,797510,I am never pre-ordering anything from ever again. Fuck that.,general_complaint,general_complaint,0.97,"The tweet expresses frustration about pre-ordering in general without a specific issue, fitting the general_complaint category.",Y,success
3,1113580,I m going to file a case against you guys.,general_complaint,general_complaint,0.95,"The tweet expresses frustration and a threat to take legal action without specifying a particular issue, fitting the general_complaint category.",Y,success
3,965783,Why is my fire stick not working 😐,device_or_app_technical,device_or_app_technical,0.96,"User reports a Fire Stick not working, which is a technical issue with a device.",N,success
3,648488,Do you have a policy against using external mailboxes?,availability_or_eligibility_query,availability_or_eligibility_query,0.97,"The tweet asks a neutral question about policy (whether external mailboxes are allowed), which fits the availability_or_eligibility_query category.",Y,success
3,2821090,again !!!! Subs aren't playing,general_complaint,device_or_app_technical,0.86,"User reports subtitles not playing, indicating a technical problem with video playback functionality.",Y,success
3,1385727,Sending me a wrong product again and again.,wrong_or_damaged_item,wrong_or_damaged_item,0.97,"User complains about repeatedly receiving the wrong product, which matches the wrong_or_damaged_item category.",N,success
3,2580480,The Ultra Sun and Ultra Moon Steelbook Dual Pack I ordered from you all hasn't shipped yet. I want to keep trusting you but with the experiences I've had with pre-orders from you this year is a bit too much.,order_status_or_tracking,delivery_delay_or_missing,0.97,"User reports a pre-order not shipped yet and expresses frustration, fitting delivery delay complaint.",N,success
4,2736268,"Me n the missus ordered 2 signed DVDs for our kids from , Only received One! :( going to have very upset kids come christmas morning, is there anything we can do?",wrong_or_damaged_item,wrong_or_damaged_item,0.92,"The customer received only one of the two DVDs ordered, indicating an incomplete or incorrect fulfillment rather than a delivery delay.",Y,success
4,910739,"hello, can I add items from other regions to my US wish list?",availability_or_eligibility_query,availability_or_eligibility_query,0.93,"The tweet asks whether items from other regions can be added to a US wish list, a neutral question about eligibility rather than a how‑to or complaint.",N,success
4,1176291,When is this going to be put back in stock?,availability_or_eligibility_query,availability_or_eligibility_query,0.98,"The tweet asks a neutral question about when a product will be restocked, fitting the availability_or_eligibility_query category.",Y,success
4,1319003,Delighted (not) to have waited in all of yesterday for a &amp; parcel to be picked up (their fault) - it's still here.....,return_or_refund,delivery_delay_or_missing,0.96,"User complains that a parcel pickup was delayed and still hasn't been collected, indicating a delivery delay issue.",N,success
4,2907814,"Hi, how do I chat online to someone regarding an order? I can't find it on amazon uk.",customer_service_quality,how_to_or_feature_question,0.96,"User asks how to use the online chat feature for order support, a how‑to question without complaint.",N,success
4,167976,"So, today's courier decided to throw a LiPo battery up the stairs instead of walking. Thankfully the seller knew how stupid couriers can be sometimes. We're charging now to make sure it's not damaged for sure though.",customer_service_quality,delivery_delay_or_missing,0.78,"The tweet complains about the courier mishandling the package (throwing it up stairs), which fits the delivery issue category rather than a product defect or general complaint.",Y,success
4,834465,When is Mr. ROBOT season 3 episode 1 going to be available?!,availability_or_eligibility_query,availability_or_eligibility_query,0.98,"The tweet asks when a specific episode will be available, which is a neutral availability question about content release.",N,success
4,2948199,can deliver on 11/14 and 11/17 and 11/22 but suddenly on 11/28 the address is undeliverable.,delivery_delay_or_missing,delivery_delay_or_missing,0.96,"The tweet reports a problem with delivery being marked undeliverable, which is a delivery delay/missing issue.",Y,success
4,180448,your exchange offer not for every PIN area. So stop this ugly add and told this offer valid for selected PIN area.,availability_or_eligibility_query,general_complaint,0.86,"The tweet complains about a promotional offer's limited eligibility, not asking a question or fitting other specific categories, so it is a general complaint.",Y,success
4,473208,why do you send incorrect tracking updates. #falseservice,order_status_or_tracking,order_status_or_tracking,0.97,"The tweet complains about incorrect tracking updates for an existing order, matching the order_status_or_tracking category.",N,success
4,1236251,"I ordered a Fitbit Flex 2 Tracker, the parcel was unopened but the Fitbit box inside had seal broken and items missing. Can DM me?",wrong_or_damaged_item,wrong_or_damaged_item,0.96,"User reports receiving a parcel with a broken seal and missing items, which fits the wrong_or_damaged_item category.",N,success
4,1465994,Reset #AmazonEcho and tried logging in again. No Amazon Prime Music and Saavn now. Beautiful device BC. /s,account_access_or_security,device_or_app_technical,0.92,"User reports that after resetting their Echo and logging in, music services are missing, indicating a technical problem with the device/app.",N,success
4,404624,when can I pre order a physical copy of a game? It comes out on Friday and only digital is available. Thanks guys,availability_or_eligibility_query,availability_or_eligibility_query,0.97,"User asks when they can pre‑order a physical copy, a neutral question about product availability.",N,success
4,268711,"so far your streaming service is fucking garbage. Connections fine during your fucking commercials, trash during game. Wtf u doing?",general_complaint,device_or_app_technical,0.86,"User complains about streaming service performance (connection quality), which fits device/app technical issues.",N,success
4,565845,Yup I’m sure for my new $100 webcam this was a good choice for packaging options thanks,general_complaint,general_complaint,0.92,"Sarcastic complaint about packaging quality, no specific issue category fits, so it's a general complaint",N,success
4,1082969,That is when I can actually retrieve what I ordered from said neighbour,general_complaint,delivery_delay_or_missing,0.86,"User references retrieving their order from a neighbor, indicating a misdelivery issue.",N,success
4,352360,my order still hasn’t reached me ?!!!,delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User complains that their order hasn't arrived, expressing frustration, which matches delivery_delay_or_missing.",N,success
4,2339059,Yes. Always have. Been reviewing for many years. Now all my reviews have been removed. Prime member with verified purchases.,general_complaint,general_complaint,0.95,"User complains that their reviews were removed, which doesn't fit any specific issue category, so it's a general complaint.",N,success
4,2536349,"Not able to recharge my phone number with Rs.448 recharge,everytime I am recharging using Amazon it is giving that recharge failed,have tried it 5 or 6 times but transaction failing again and again,sort this out.",payment_or_gift_card_issue,payment_or_gift_card_issue,0.93,"User reports repeated failed transactions while trying to recharge a phone number via Amazon, indicating a payment processing problem.",Y,success
4,1693687,you have a packaging problem.,general_complaint,general_complaint,0.92,"The tweet expresses a vague complaint about packaging without specifying a concrete issue category, fitting the general_complaint label.",Y,success
4,1574304,Alexa has problem in finding artists whose name has a Dr. in it for music. Any idea why? Ex Dr. Rajkumar 😬,device_or_app_technical,device_or_app_technical,0.96,"User reports Alexa failing to find certain artists, a technical issue with the device's music search functionality.",Y,success
4,2059479,OMG I ORDERED A CHARGER FOR MY PHONE LAST WEEK ON THURSDAY AND I STILL HAVENT GOTTEN IT,delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User complains that ordered a charger last week and still hasn't received it, indicating a delivery delay or missing package.",N,success
4,2398926,A friend has returned his order and is yet to get his refund. It's been more than a month. Care to assist?,return_or_refund,return_or_refund,0.97,"The tweet describes a returned order and a missing refund, which matches the return_or_refund category.",N,success
4,616999,Really disappointed with ordered 2 things on prime on the 20th and now they are saying I might not get them till the end of the week!! #notimpressed #CustomerExperience #sucks #whatsthepointwithprime,delivery_delay_or_missing,delivery_delay_or_missing,0.97,"User complains about delayed Prime delivery, expressing frustration, which matches delivery_delay_or_missing.",N,success
