conversation_id,text,true,pred,confidence,reasoning
2685118,I have in tech improvement idea for the firestick.,website_or_app_ux,how_to_or_feature_question,0.8,"The tweet expresses a desire to share a tech improvement idea, indicating a question about features or functionality."
1490162,. Pre-ordered #Slobberkocker a month ago. Now I've been told it won't be dispatched until DECEMBER! Why?,delivery_delay_or_missing,order_status_or_tracking,0.9,The customer is inquiring about the status of their pre-ordered item and expressing frustration about the delayed dispatch.
1676496,is a terrible service. I will forever make sure everyone I know never uses it,general_complaint,general_complaint,0.95,The tweet expresses strong dissatisfaction with the service without specifying a particular issue.
2752522,there needs to be a way to report reviews. I'm tired of having to read reviews that have nothing to do with the product.,how_to_or_feature_question,how_to_or_feature_question,0.85,"The tweet expresses a desire for a feature related to reporting reviews, indicating a question about functionality."
1832134,How can a site with as much merchandise as have such a poor selection of windshield wipers? Guess I get to go to the auto parts store at lunch tomorrow.,general_complaint,website_or_app_ux,0.85,"The tweet expresses frustration with the website's merchandise selection, indicating a user experience issue."
167976,"So, today's courier decided to throw a LiPo battery up the stairs instead of walking. Thankfully the seller knew how stupid couriers can be sometimes. We're charging now to make sure it's not damaged for sure though.",customer_service_quality,wrong_or_damaged_item,0.85,The tweet indicates concern about potential damage to a LiPo battery due to improper handling by the courier.
180448,your exchange offer not for every PIN area. So stop this ugly add and told this offer valid for selected PIN area.,delivery_delay_or_missing,general_complaint,0.85,"The tweet expresses frustration with the exchange offer and its limitations without specifying a particular issue related to delivery, payment, or service."
473208,why do you send incorrect tracking updates. #falseservice,order_status_or_tracking,order_status_or_tracking,0.85,"The tweet expresses frustration about incorrect tracking updates, which relates to order status and tracking issues."
404624,when can I pre order a physical copy of a game? It comes out on Friday and only digital is available. Thanks guys,general_complaint,how_to_or_feature_question,0.95,The tweet is asking a question about the availability of a physical copy of a game for pre-order.
268711,"so far your streaming service is fucking garbage. Connections fine during your fucking commercials, trash during game. Wtf u doing?",general_complaint,customer_service_quality,0.85,The tweet expresses frustration with the quality of the streaming service and implies dissatisfaction with customer support.
565845,Yup I’m sure for my new $100 webcam this was a good choice for packaging options thanks,general_complaint,general_complaint,0.8,The tweet expresses dissatisfaction with the packaging options without specifying a particular issue.
